Medicine Name,Category,Full name,Raw medicine,Power,slug,Type,Price,Brand Id
Verben,Oral Suspension,verben-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Astra Biopharmaceuticals Ltd.,10 ml bottle,15,28872
Elmin,Chewable Tablet,elmin-400-mg-chewable-tablet,Albendazole,400 mg,Jayson Pharma Ltd.,piece,4.5,28873
Durazol,Oral Suspension,durazol-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Millat Pharmaceuticals Ltd.,10 ml bottle,15,29647
Elmin-DT,Chewable Tablet,elmin-dt-400-mg-chewable-tablet,Albendazole,400 mg,Jayson Pharma Ltd.,piece,4.26,32191
Durazol,Chewable Tablet,durazol-400-mg-chewable-tablet,Albendazole,400 mg,Millat Pharmaceuticals Ltd.,piece,4,29720
Radivit-C,Tablet,radivit-c-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,Radiant Pharmaceuticals Ltd.,16's pack,240,29908
Zoben,Oral Suspension,zoben-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Amico Laboratories Ltd.,10 ml bottle,18,29907
Estazol,Chewable Tablet,estazol-400-mg-chewable-tablet,Albendazole,400 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,4,31985
Zoben,Chewable Tablet,zoben-400-mg-chewable-tablet,Albendazole,400 mg,Amico Laboratories Ltd.,piece,4.5,31650
NT-Par,Oral Suspension,nt-par-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Rangs Pharmaceuticals Ltd.,10 ml bottle,15.04,13948
NT-Par,Chewable Tablet,nt-par-400-mg-chewable-tablet,Albendazole,400 mg,Rangs Pharmaceuticals Ltd.,piece,4.5,31161
Suvic,Chewable Tablet,suvic-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Amico Laboratories Ltd.,piece,0.75,31160
Cosben,Chewable Tablet,cosben-400-mg-chewable-tablet,Albendazole,400 mg,Cosmo Pharma Laboratories Ltd.,piece,3,31734
Azole,Oral Suspension,azole-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Biopharma Laboratories Ltd.,10 ml bottle,18,32753
Azole,Chewable Tablet,azole-400-mg-chewable-tablet,Albendazole,400 mg,Biopharma Laboratories Ltd.,piece,5,28010
Autoben,Chewable Tablet,autoben-400-mg-chewable-tablet,Albendazole,400 mg,Doctor TIMS Pharmaceuticals Ltd.,piece,7,29565
Vermid,Chewable Tablet,vermid-400-mg-chewable-tablet,Albendazole,400 mg,Somatec Pharmaceuticals Ltd.,piece,5,30066
Vermikil,Oral Suspension,vermikil-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,NIPRO JMI Pharma Ltd.,10 ml bottle,15.11,29857
Vermikil,Chewable Tablet,vermikil-400-mg-chewable-tablet,Albendazole,400 mg,NIPRO JMI Pharma Ltd.,piece,3.53,29559
Mebel,Oral Suspension,mebel-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Medicon Pharmaceuticals Ltd.,10 ml bottle,19.32,29757
Remacid Plus,Tablet,remacid-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Reman Drug Laboratories Ltd.,piece,0.78,29756
Vermin-DS,Chewable Tablet,vermin-ds-400-mg-chewable-tablet,Albendazole,400 mg,Nipa Pharmaceuticals Ltd.,piece,4.5,30451
C-Bon,Chewable Tablet,c-bon-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Ambee Pharmaceuticals Ltd.,piece,1.3,29755
Mebel DS,Chewable Tablet,mebel-ds-400-mg-chewable-tablet,Albendazole,400 mg,Medicon Pharmaceuticals Ltd.,piece,5,29719
Or-C,Chewable Tablet,or-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Orbit Pharmaceuticals Ltd.,piece,1.31,29718
C-Vitera,Chewable Tablet,c-vitera-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Millat Pharmaceuticals Ltd.,piece,1.3,28220
Sintel,Oral Suspension,sintel-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,ACI Limited,10 ml bottle,20.06,28723
SMC PLUS ( Orange Flavored),Electrolyte Drink,chocolate-capsule,Lemon Flavored Electrolyte Drink,250 ml,SMC Enterprise Limited,piece,30,13951
AB-DS,Chewable Tablet,ab-ds-400-mg-chewable-tablet,Albendazole,400 mg,Prime Pharmaceuticals Ltd.,piece,3,13950
G-Albendazole,Chewable Tablet,g-albendazole-200-mg-chewable-tablet,Albendazole,200 mg,Gonoshasthaya Pharma Ltd.,piece,2.2,29655
Nutrivit-C,Tablet,nutrivit-c-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,ACI Limited,piece,12.04,29761
G-Albendazole,Chewable Tablet,g-albendazole-400-mg-chewable-tablet,Albendazole,400 mg,Gonoshasthaya Pharma Ltd.,piece,3,27662
Nutrivit-C,Syrup,nutrivit-c-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],100 mg/5 ml,ACI Limited,100 ml bottle,33.45,29654
Nutrivit-C,Pediatric Drops,nutrivit-c-125-mg-1-25-ml-pediatric-drops,Vitamin C [Ascorbic acid],125 mg/1.25 ml,ACI Limited,15 ml drop,30.21,29563
Anthel DS,Chewable Tablet,anthel-ds-400-mg-chewable-tablet,Albendazole,400 mg,Seema Pharmaceuticals Ltd.,piece,4.2,29760
Aben-DS,Chewable Tablet,aben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Team Pharmaceuticals Ltd.,piece,4.5,29722
Abentel,Chewable Tablet,abentel-400-mg-chewable-tablet,Albendazole,400 mg,Aristopharma Ltd.,piece,5,33111
G-Antacid MH,Tablet,g-antacid-mh-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Gonoshasthaya Pharma Ltd.,piece,0.99,29162
Avlocid Plus,Tablet,avlocid-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,ACI Limited,piece,2.01,29653
Chir DS,Chewable Tablet,chir-ds-400-mg-chewable-tablet,Albendazole,400 mg,Reliance Pharmaceuticals Ltd.,piece,5.14,30996
Avlocid Plus,Oral Suspension,avlocid-plus-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,ACI Limited,200 ml bottle,75.23,29652
Peptacid,Oral Suspension,peptacid-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Amico Laboratories Ltd.,200 ml bottle,55,29704
Peptacid,Tablet,peptacid-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Amico Laboratories Ltd.,piece,1,29787
Almasil MS,Oral Suspension,almasil-ms-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,United Pharmaceuticals Ltd.,200 ml bottle,54.96,27680
Almasil MS,Tablet,almasil-ms-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,United Pharmaceuticals Ltd.,piece,0.75,27679
Almin,Oral Suspension,almin-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Kumudini Pharma Ltd.,10 ml bottle,15,30140
Adze,Chewable Tablet,adze-400-mg-chewable-tablet,Albendazole,400 mg,Kemiko Pharmaceuticals Ltd.,piece,4.01,13949
Almin,Chewable Tablet,almin-400-mg-chewable-tablet,Albendazole,400 mg,Kumudini Pharma Ltd.,piece,4,14756
Orben,Chewable Tablet,orben-400-mg-chewable-tablet,Albendazole,400 mg,Orbit Pharmaceuticals Ltd.,piece,3.76,14755
Chuben DS,Chewable Tablet,chuben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Alco Pharma Ltd.,piece,5,14754
Acedone-Z Plus,Tablet,acedone-z-plus-425-53-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,425.53 mg+400 mg+30 mg,Zenith Pharmaceuticals Ltd.,piece,1.2,14753
Alodoben DS,Chewable Tablet,alodoben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Benham Pharmaceuticals Ltd.,piece,5,29721
Eben,Oral Suspension,eben-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Edruc Ltd.,10 ml bottle,15,23426
Eben-DS,Chewable Tablet,eben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Edruc Ltd.,piece,4,29651
Nocid Plus,Tablet,nocid-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Medimet Pharmaceuticals Ltd.,piece,0.9,29759
Ascorin,Chewable Tablet,ascorin-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Bristol Pharmaceuticals Ltd.,piece,1.3,30162
Colaz,Oral Suspension,colaz-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Cosmic Pharma Ltd.,10 ml bottle,19,29724
Ascoson,Chewable Tablet,ascoson-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Jayson Pharma Ltd.,piece,1.9,29723
Colaz,Chewable Tablet,colaz-400-mg-chewable-tablet,Albendazole,400 mg,Cosmic Pharma Ltd.,piece,5,13982
Ascoson,Syrup,ascoson-100-mg-5-ml-syrup,Vitamin C [Ascorbic acid],100 mg/5 ml,Jayson Pharma Ltd.,100 ml bottle,33.44,13967
Triben,Oral Suspension,triben-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Ambee Pharmaceuticals Ltd.,10 ml bottle,13.96,13966
Triben DS,Chewable Tablet,triben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Ambee Pharmaceuticals Ltd.,piece,3.35,13985
SMC PLUS ( Lemon Flavored),Electrolyte Drink,smc-plus-orange-flavored-250-ml-electrolyte-drink,Lemon Flavored Electrolyte Drink,250 ml,SMC Enterprise Limited,Piece,30,29658
H Ben,Chewable Tablet,h-ben-400-mg-chewable-tablet,Albendazole,400 mg,Hudson Pharmaceuticals Ltd.,piece,3.6,27663
Ascovit,Chewable Tablet,ascovit-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Pharmadesh Laboratories Ltd.,piece,1.3,27504
Alphin DS,Chewable Tablet,alphin-ds-400-mg-chewable-tablet,Albendazole,400 mg,Beximco Pharmaceuticals Ltd.,piece,5,13077
Mega-C,Chewable Tablet,mega-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Edruc Ltd.,piece,1.31,29157
Mega-C,Injection,mega-c-500-mg-5-ml-injection,Vitamin C [Ascorbic acid],500 mg/5 ml,Edruc Ltd.,5 ml ampoule,6,29657
Alpro,Chewable Tablet,alpro-400-mg-chewable-tablet,Albendazole,400 mg,Pharmadesh Laboratories Ltd.,piece,4,29656
Eurovit-C,Chewable Tablet,eurovit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Euro Pharma Ltd.,piece,1.5,13958
Magadrox Plus,Oral Suspension,magadrox-plus-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Gaco Pharmaceuticals Ltd.,200 ml bottle,75.23,13954
Oxecone-S,Tablet,oxecone-s-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,ACME Laboratories Ltd.,piece,2,13955
Magadrox Plus,Tablet,magadrox-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Gaco Pharmaceuticals Ltd.,piece,0.9,28756
Alucil-S,Oral Suspension,alucil-s-400-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Opsonin Pharma Ltd.,200 ml bottle,80,28254
Jpdrox-S,Tablet,jpdrox-s-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Jayson Pharma Ltd.,piece,2,13963
Alucil-S,Tablet,alucil-s-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Opsonin Pharma Ltd.,piece,2,13962
Juci,Chewable Tablet,juci-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Eskayef Bangladesh Ltd.,piece,1.89,13961
Juci Plus,Chewable Tablet,juci-plus-500-mg-chewable-tablet,Vitamin C [Ascorbic acid],500 mg,Eskayef Bangladesh Ltd.,piece,3.57,27802
AH,Oral Suspension,ah-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Drug International Ltd.,10 ml bottle,20.1,13960
Freecid Plus,Oral Suspension,freecid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Organic Health Care,200 ml bottle,75.22,13959
Q Ben DS,Chewable Tablet,q-ben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Concord Pharmaceuticals Ltd.,piece,5,13957
Evit-C,Chewable Tablet,evit-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Ethical Drug Ltd.,piece,1.9,13956
Alzolux DS,Chewable Tablet,alzolux-ds-400-mg-chewable-tablet,Albendazole,400 mg,Pharmik Laboratories Ltd.,piece,4.5,31655
Recocid Plus,Oral Suspension,recocid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Rephco Pharmaceuticals Ltd.,200 ml bottle,110,13952
Recocid Plus,Tablet,recocid-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Rephco Pharmaceuticals Ltd.,piece,1,29729
Neutral S,Tablet,neutral-s-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Hallmark Pharmaceuticals Ltd.,piece,0.79,33153
Ceegram,Tablet,ceegram-1000-mg-tablet,Vitamin C [Ascorbic acid],1000 mg,Incepta Pharmaceuticals Ltd.,piece,10,29471
Neutral S,Oral Suspension,neutral-s-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Hallmark Pharmaceuticals Ltd.,200 ml bottle,75.23,32016
Ceemet,Chewable Tablet,ceemet-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Medimet Pharmaceuticals Ltd.,piece,1.2,32188
Ceeta,Chewable Tablet,ceeta-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Syntho Laboratories Ltd.,piece,0.82,29728
Helben DS,Chewable Tablet,helben-ds-400-mg-chewable-tablet,Albendazole,400 mg,Modern Pharmaceuticals Ltd.,piece,4,29631
Veesina,Chewable Tablet,veesina-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Ibn-Sina Pharmaceuticals Ltd.,piece,1.89,27655
Krimizole,Oral Suspension,krimizole-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Mystic Pharmaceuticals Ltd.,10 ml bottle,15,31654
Krimizole DS,Chewable Tablet,krimizole-ds-400-mg-chewable-tablet,Albendazole,400 mg,Mystic Pharmaceuticals Ltd.,piece,3.25,27683
Wormex,Oral Suspension,wormex-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Syntho Laboratories Ltd.,10 ml bottle,14,31918
Wormex,Chewable Tablet,wormex-400-mg-chewable-tablet,Albendazole,400 mg,Syntho Laboratories Ltd.,piece,3.5,31652
Pharmacid Plus,Tablet,pharmacid-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Pharmadesh Laboratories Ltd.,piece,1.13,31653
Pharmacid Plus,Oral Suspension,pharmacid-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Pharmadesh Laboratories Ltd.,200 ml bottle,63,29727
Alba,Chewable Tablet,alba-400-mg-chewable-tablet,Albendazole,400 mg,Navana Pharmaceuticals Ltd.,piece,4.5,29867
Kdrox Plus,Tablet,kdrox-plus-400-mg-400-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Kemiko Pharmaceuticals Ltd.,piece,2,32291
Parnil DS,Chewable Tablet,parnil-ds-400-mg-chewable-tablet,Albendazole,400 mg,Euro Pharma Ltd.,piece,5,27665
Albamax DS,Chewable Tablet,albamax-ds-400-mg-chewable-tablet,Albendazole,400 mg,Ziska Pharmaceuticals Ltd.,piece,2.82,27664
Ben-A,Chewable Tablet,ben-a-200-mg-chewable-tablet,Albendazole,200 mg,ACME Laboratories Ltd.,piece,2.68,27508
Ben-A,Oral Suspension,ben-a-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,ACME Laboratories Ltd.,10 ml bottle,20.07,27682
Albazol DS,Chewable Tablet,albazol-ds-400-mg-chewable-tablet,Albendazole,400 mg,Central Pharmaceuticals Ltd.,piece,4,32287
Droxigel Plus,Tablet,droxigel-plus-200-mg-200-mg-30-mg-tablet,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,200 mg+200 mg+30 mg,Modern Pharmaceuticals Ltd.,piece,0.79,28532
Droxigel Plus,Oral Suspension,droxigel-plus-200-mg-400-mg-30-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(200 mg+400 mg+30 mg)/5 ml,Modern Pharmaceuticals Ltd.,200 ml bottle,65,29107
Albenda DS,Chewable Tablet,albenda-ds-400-mg-chewable-tablet,Albendazole,400 mg,Aexim Pharmaceuticals Ltd.,piece,3.4,29660
Albendol,Chewable Tablet,albendol-400-mg-chewable-tablet,Albendazole,400 mg,Globex Pharmaceuticals Ltd.,piece,3.5,31651
G-Vitamin C,Chewable Tablet,g-vitamin-c-250-mg-chewable-tablet,Vitamin C [Ascorbic acid],250 mg,Gonoshasthaya Pharma Ltd.,piece,1.29,27681
Albendol,Oral Suspension,albendol-200-mg-5-ml-oral-suspension,Albendazole,200 mg/5 ml,Globex Pharmaceuticals Ltd.,10 ml bottle,15,21161
Albendox,Chewable Tablet,albendox-400-mg-chewable-tablet,Albendazole,400 mg,Indo Bangla Pharmaceutical,piece,4,29659
Albentas,Chewable Tablet,albentas-400-mg-chewable-tablet,Albendazole,400 mg,Veritas Pharmaceuticals Ltd.,piece,5,29725
Benda DS,Chewable Tablet,benda-ds-400-mg-chewable-tablet,Albendazole,400 mg,Bristol Pharmaceuticals Ltd.,piece,3.5,29869
Nematox DS,Chewable Tablet,nematox-ds-400-mg-chewable-tablet,Albendazole,400 mg,Chemist Laboratories Ltd.,piece,3.54,29125
Albezen,Chewable Tablet,albezen-400-mg-chewable-tablet,Albendazole,400 mg,Zenith Pharmaceuticals Ltd.,piece,3,29906
Albezole,Chewable Tablet,albezole-400-mg-chewable-tablet,Albendazole,400 mg,Apollo Pharmaceutical Ltd.,piece,3.8,31649
